TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2024-04-20 19:00:00,2024-04-20 21:00:00,DK2,90.309998,,,,,,,,3555.197207
2024-04-20 20:00:00,2024-04-20 22:00:00,DK1,86.07,,,,,,,,3399.46177
2024-04-20 20:00:00,2024-04-20 22:00:00,DK2,86.07,,,,,,,,3399.46177
2024-04-20 21:00:00,2024-04-20 23:00:00,DK1,82.900002,,,,,,,,3288.7314530000003
2024-04-20 21:00:00,2024-04-20 23:00:00,DK2,82.900002,,,,,,,,3288.7314530000003
2024-04-20 22:00:00,2024-04-21 00:00:00,DK1,81.849998,,,,,,,,3191.665784
2024-04-20 22:00:00,2024-04-21 00:00:00,DK2,81.849998,,,,,,,,3191.665784
2024-04-20 23:00:00,2024-04-21 01:00:00,DK1,70.589996,,,,,,,,3139.398865
2024-04-20 23:00:00,2024-04-21 01:00:00,DK2,70.589996,,,,,,,,3139.398865
2024-04-21 00:00:00,2024-04-21 02:00:00,DK1,69.529999,,,,,,,,3128.778438
2024-04-21 00:00:00,2024-04-21 02:00:00,DK2,69.529999,,,,,,,,3128.778438
2024-04-21 01:00:00,2024-04-21 03:00:00,DK1,64.400002,,,,,,,,3154.033391
2024-04-21 01:00:00,2024-04-21 03:00:00,DK2,64.400002,,,,,,,,3154.033391
2024-04-21 02:00:00,2024-04-21 04:00:00,DK1,63.880001,,,,,,,,3167.0616019999998
2024-04-21 02:00:00,2024-04-21 04:00:00,DK2,63.880001,,,,,,,,3167.0616019999998
2024-04-21 03:00:00,2024-04-21 05:00:00,DK1,63.619999,,,,,,,,3179.846586
2024-04-21 03:00:00,2024-04-21 05:00:00,DK2,63.619999,,,,,,,,3179.846586
2024-04-21 04:00:00,2024-04-21 06:00:00,DK1,64.43,,,,,,,,3223.398444
2024-04-21 04:00:00,2024-04-21 06:00:00,DK2,64.43,,,,,,,,3223.398444
2024-04-21 05:00:00,2024-04-21 07:00:00,DK1,60.529999,,,,,,,,3496.009802
2024-04-21 05:00:00,2024-04-21 07:00:00,DK2,60.529999,,,,,,,,3496.009802
2024-04-21 06:00:00,2024-04-21 08:00:00,DK1,60.880001,,,,,,,,3574.621308
2024-04-21 06:00:00,2024-04-21 08:00:00,DK2,60.880001,,,,,,,,3574.621308
2024-04-21 07:00:00,2024-04-21 09:00:00,DK1,55.380001,,,,,,,,3757.7891609999997
2024-04-21 07:00:00,2024-04-21 09:00:00,DK2,54.73,,,,,,,,3757.7891609999997
2024-04-21 08:00:00,2024-04-21 10:00:00,DK1,32.990002,,,,,,,,4175.421741
2024-04-21 08:00:00,2024-04-21 10:00:00,DK2,43.290001,,,,,,,,4175.421741
2024-04-21 09:00:00,2024-04-21 11:00:00,DK1,36.959999,,,,,,,,4561.704438
2024-04-21 09:00:00,2024-04-21 11:00:00,DK2,42.470001,,,,,,,,4561.704438
2024-04-21 10:00:00,2024-04-21 12:00:00,DK1,6.06,,,,,,,,4602.50874
2024-04-21 10:00:00,2024-04-21 12:00:00,DK2,43.939999,,,,,,,,4602.50874
2024-04-21 11:00:00,2024-04-21 13:00:00,DK1,0.28,,,,,,,,4720.868026
2024-04-21 11:00:00,2024-04-21 13:00:00,DK2,42.139999,,,,,,,,4720.868026
2024-04-21 12:00:00,2024-04-21 14:00:00,DK1,-0.9,,,,,,,,4675.2010310000005
2024-04-21 12:00:00,2024-04-21 14:00:00,DK2,41.48,,,,,,,,4675.2010310000005
2024-04-21 13:00:00,2024-04-21 15:00:00,DK1,0.75,,,,,,,,4583.259089
2024-04-21 13:00:00,2024-04-21 15:00:00,DK2,41.93,,,,,,,,4583.259089
2024-04-21 14:00:00,2024-04-21 16:00:00,DK1,6.01,,,,,,,,4300.425383
2024-04-21 14:00:00,2024-04-21 16:00:00,DK2,47.700001,,,,,,,,4300.425383
2024-04-21 15:00:00,2024-04-21 17:00:00,DK1,58.220001,,,,,,,,4040.247476
2024-04-21 15:00:00,2024-04-21 17:00:00,DK2,58.68,,,,,,,,4040.247476
2024-04-21 16:00:00,2024-04-21 18:00:00,DK1,74.599998,,,,,,,,3846.356548
2024-04-21 16:00:00,2024-04-21 18:00:00,DK2,74.599998,,,,,,,,3846.356548
2024-04-21 17:00:00,2024-04-21 19:00:00,DK1,89.360001,,,,,,,,3685.014484
2024-04-21 17:00:00,2024-04-21 19:00:00,DK2,89.360001,,,,,,,,3685.014484
2024-04-21 18:00:00,2024-04-21 20:00:00,DK1,95.260002,,,,,,,,3537.392706
2024-04-21 18:00:00,2024-04-21 20:00:00,DK2,95.260002,,,,,,,,3537.392706
2024-04-21 19:00:00,2024-04-21 21:00:00,DK1,91.07,,,,,,,,3506.814511
2024-04-21 19:00:00,2024-04-21 21:00:00,DK2,91.07,,,,,,,,3506.814511
2024-04-21 20:00:00,2024-04-21 22:00:00,DK1,89.410004,,,,,,,,3363.430381
2024-04-21 20:00:00,2024-04-21 22:00:00,DK2,89.410004,,,,,,,,3363.430381
2024-04-21 21:00:00,2024-04-21 23:00:00,DK1,88.459999,,,,,,,,3211.252262
2024-04-21 21:00:00,2024-04-21 23:00:00,DK2,88.459999,,,,,,,,3211.252262
2024-04-21 22:00:00,2024-04-22 00:00:00,DK1,78.970001,,,,,,,,3288.685901
2024-04-21 22:00:00,2024-04-22 00:00:00,DK2,78.970001,,,,,,,,3288.685901
2024-04-21 23:00:00,2024-04-22 01:00:00,DK1,78.050003,,,,,,,,3288.8925400000003
2024-04-21 23:00:00,2024-04-22 01:00:00,DK2,78.050003,,,,,,,,3288.8925400000003
2024-04-22 00:00:00,2024-04-22 02:00:00,DK1,78.440002,,,,,,,,3206.991721
2024-04-22 00:00:00,2024-04-22 02:00:00,DK2,78.440002,,,,,,,,3206.991721
2024-04-22 01:00:00,2024-04-22 03:00:00,DK1,79.919998,,,,,,,,3119.154604
2024-04-22 01:00:00,2024-04-22 03:00:00,DK2,79.919998,,,,,,,,3119.154604
2024-04-22 02:00:00,2024-04-22 04:00:00,DK1,79.790001,,,,,,,,3142.968172
2024-04-22 02:00:00,2024-04-22 04:00:00,DK2,79.790001,,,,,,,,3142.968172
2024-04-22 03:00:00,2024-04-22 05:00:00,DK1,87.5,,,,,,,,3343.564139
2024-04-22 03:00:00,2024-04-22 05:00:00,DK2,87.5,,,,,,,,3343.564139
2024-04-22 04:00:00,2024-04-22 06:00:00,DK1,105.900002,,,,,,,,3824.990648
2024-04-22 04:00:00,2024-04-22 06:00:00,DK2,105.900002,,,,,,,,3824.990648
2024-04-22 05:00:00,2024-04-22 07:00:00,DK1,130.789993,,,,,,,,4293.449692
2024-04-22 05:00:00,2024-04-22 07:00:00,DK2,130.789993,,,,,,,,4293.449692
2024-04-22 06:00:00,2024-04-22 08:00:00,DK1,117.459999,,,,,,,,4442.615386
2024-04-22 06:00:00,2024-04-22 08:00:00,DK2,117.459999,,,,,,,,4442.615386
2024-04-22 07:00:00,2024-04-22 09:00:00,DK1,97.050003,,,,,,,,4452.575225
2024-04-22 07:00:00,2024-04-22 09:00:00,DK2,97.050003,,,,,,,,4452.575225
2024-04-22 08:00:00,2024-04-22 10:00:00,DK1,81.860001,,,,,,,,4496.794895
2024-04-22 08:00:00,2024-04-22 10:00:00,DK2,81.860001,,,,,,,,4496.794895
2024-04-22 09:00:00,2024-04-22 11:00:00,DK1,81.239998,,,,,,,,4435.637498
2024-04-22 09:00:00,2024-04-22 11:00:00,DK2,81.239998,,,,,,,,4435.637498
2024-04-22 10:00:00,2024-04-22 12:00:00,DK1,77.050003,,,,,,,,4398.298061
2024-04-22 10:00:00,2024-04-22 12:00:00,DK2,77.050003,,,,,,,,4398.298061
2024-04-22 11:00:00,2024-04-22 13:00:00,DK1,73.669998,,,,,,,,4406.671087
2024-04-22 11:00:00,2024-04-22 13:00:00,DK2,73.669998,,,,,,,,4406.671087
2024-04-22 12:00:00,2024-04-22 14:00:00,DK1,74.129997,,,,,,,,4333.258887
2024-04-22 12:00:00,2024-04-22 14:00:00,DK2,74.129997,,,,,,,,4333.258887
2024-04-22 13:00:00,2024-04-22 15:00:00,DK1,75.010002,,,,,,,,4250.340138
2024-04-22 13:00:00,2024-04-22 15:00:00,DK2,76.589996,,,,,,,,4250.340138
2024-04-22 14:00:00,2024-04-22 16:00:00,DK1,71.900002,,,,,,,,4379.261664
2024-04-22 14:00:00,2024-04-22 16:00:00,DK2,81.57,,,,,,,,4379.261664
2024-04-22 15:00:00,2024-04-22 17:00:00,DK1,96.790001,,,,,,,,4433.240653
2024-04-22 15:00:00,2024-04-22 17:00:00,DK2,96.790001,,,,,,,,4433.240653
2024-04-22 16:00:00,2024-04-22 18:00:00,DK1,118.199997,,,,,,,,4354.869236
2024-04-22 16:00:00,2024-04-22 18:00:00,DK2,118.199997,,,,,,,,4354.869236
2024-04-22 17:00:00,2024-04-22 19:00:00,DK1,164.050003,,,,,,,,4142.627854
2024-04-22 17:00:00,2024-04-22 19:00:00,DK2,164.050003,,,,,,,,4142.627854
2024-04-22 18:00:00,2024-04-22 20:00:00,DK1,170.960007,,,,,,,,4020.438001
2024-04-22 18:00:00,2024-04-22 20:00:00,DK2,170.960007,,,,,,,,4020.438001
2024-04-22 19:00:00,2024-04-22 21:00:00,DK1,130.050003,,,,,,,,3923.118825
2024-04-22 19:00:00,2024-04-22 21:00:00,DK2,130.050003,,,,,,,,3923.118825
2024-04-22 20:00:00,2024-04-22 22:00:00,DK1,105.769997,,,,,,,,3690.238357
2024-04-22 20:00:00,2024-04-22 22:00:00,DK2,105.769997,,,,,,,,3690.238357
2024-04-22 21:00:00,2024-04-22 23:00:00,DK1,96.989998,,,,,,,,3561.839645
2024-04-22 21:00:00,2024-04-22 23:00:00,DK2,96.989998,,,,,,,,3561.839645
2024-04-22 22:00:00,2024-04-23 00:00:00,DK1,88.32,,,,,,,,3526.077195
2024-04-22 22:00:00,2024-04-23 00:00:00,DK2,88.32,,,,,,,,3526.077195
2024-04-22 23:00:00,2024-04-23 01:00:00,DK1,86.690002,,,,,,,,3515.995221
2024-04-22 23:00:00,2024-04-23 01:00:00,DK2,86.690002,,,,,,,,3515.995221
2024-04-23 00:00:00,2024-04-23 02:00:00,DK1,85.949997,,,,,,,,3476.439476
2024-04-23 00:00:00,2024-04-23 02:00:00,DK2,85.949997,,,,,,,,3476.439476
2024-04-23 01:00:00,2024-04-23 03:00:00,DK1,85.419998,,,,,,,,3388.94986
2024-04-23 01:00:00,2024-04-23 03:00:00,DK2,85.419998,,,,,,,,3388.94986
2024-04-23 02:00:00,2024-04-23 04:00:00,DK1,86.349998,,,,,,,,3350.068903
2024-04-23 02:00:00,2024-04-23 04:00:00,DK2,86.349998,,,,,,,,3350.068903
2024-04-23 03:00:00,2024-04-23 05:00:00,DK1,97.690002,,,,,,,,3534.372975
2024-04-23 03:00:00,2024-04-23 05:00:00,DK2,97.690002,,,,,,,,3534.372975
2024-04-23 04:00:00,2024-04-23 06:00:00,DK1,121.400002,,,,,,,,3933.987445
2024-04-23 04:00:00,2024-04-23 06:00:00,DK2,121.400002,,,,,,,,3933.987445
2024-04-23 05:00:00,2024-04-23 07:00:00,DK1,181.259995,,,,,,,,4336.2131549999995
2024-04-23 05:00:00,2024-04-23 07:00:00,DK2,181.259995,,,,,,,,4336.2131549999995
2024-04-23 06:00:00,2024-04-23 08:00:00,DK1,136.279999,,,,,,,,4452.679531
2024-04-23 06:00:00,2024-04-23 08:00:00,DK2,136.279999,,,,,,,,4452.679531
2024-04-23 07:00:00,2024-04-23 09:00:00,DK1,98.379997,,,,,,,,4447.270095
2024-04-23 07:00:00,2024-04-23 09:00:00,DK2,98.379997,,,,,,,,4447.270095
2024-04-23 08:00:00,2024-04-23 10:00:00,DK1,82.870003,,,,,,,,4609.559837
2024-04-23 08:00:00,2024-04-23 10:00:00,DK2,82.870003,,,,,,,,4609.559837
2024-04-23 09:00:00,2024-04-23 11:00:00,DK1,77.260002,,,,,,,,4638.896472
2024-04-23 09:00:00,2024-04-23 11:00:00,DK2,77.260002,,,,,,,,4638.896472
2024-04-23 10:00:00,2024-04-23 12:00:00,DK1,77.459999,,,,,,,,4543.013185
2024-04-23 10:00:00,2024-04-23 12:00:00,DK2,77.459999,,,,,,,,4543.013185
2024-04-23 11:00:00,2024-04-23 13:00:00,DK1,79.379997,,,,,,,,4534.073474
2024-04-23 11:00:00,2024-04-23 13:00:00,DK2,79.379997,,,,,,,,4534.073474
2024-04-23 12:00:00,2024-04-23 14:00:00,DK1,78.620003,,,,,,,,4457.423056
2024-04-23 12:00:00,2024-04-23 14:00:00,DK2,78.620003,,,,,,,,4457.423056
2024-04-23 13:00:00,2024-04-23 15:00:00,DK1,80.019997,,,,,,,,4317.468295
2024-04-23 13:00:00,2024-04-23 15:00:00,DK2,80.019997,,,,,,,,4317.468295
2024-04-23 14:00:00,2024-04-23 16:00:00,DK1,83.019997,,,,,,,,4387.686598
2024-04-23 14:00:00,2024-04-23 16:00:00,DK2,83.019997,,,,,,,,4387.686598
2024-04-23 15:00:00,2024-04-23 17:00:00,DK1,89.970001,,,,,,,,4600.987004
2024-04-23 15:00:00,2024-04-23 17:00:00,DK2,89.970001,,,,,,,,4600.987004
2024-04-23 16:00:00,2024-04-23 18:00:00,DK1,102.400002,,,,,,,,4426.254986
2024-04-23 16:00:00,2024-04-23 18:00:00,DK2,102.400002,,,,,,,,4426.254986
2024-04-23 17:00:00,2024-04-23 19:00:00,DK1,123.010002,,,,,,,,4239.604744
2024-04-23 17:00:00,2024-04-23 19:00:00,DK2,123.010002,,,,,,,,4239.604744
2024-04-23 18:00:00,2024-04-23 20:00:00,DK1,125.07,,,,,,,,4147.31768
2024-04-23 18:00:00,2024-04-23 20:00:00,DK2,125.07,,,,,,,,4147.31768
2024-04-23 19:00:00,2024-04-23 21:00:00,DK1,105.099998,,,,,,,,4002.1140139999998
2024-04-23 19:00:00,2024-04-23 21:00:00,DK2,105.099998,,,,,,,,4002.1140139999998
2024-04-23 20:00:00,2024-04-23 22:00:00,DK1,92.730003,,,,,,,,3765.776637
2024-04-23 20:00:00,2024-04-23 22:00:00,DK2,92.730003,,,,,,,,3765.776637
2024-04-23 21:00:00,2024-04-23 23:00:00,DK1,81.550003,,,,,,,,3580.114142
2024-04-23 21:00:00,2024-04-23 23:00:00,DK2,81.550003,,,,,,,,3580.114142
2024-04-23 22:00:00,2024-04-24 00:00:00,DK1,80.550003,,,,,,,,3537.621752
2024-04-23 22:00:00,2024-04-24 00:00:00,DK2,79.839996,,,,,,,,3537.621752
2024-04-23 23:00:00,2024-04-24 01:00:00,DK1,76.290001,,,,,,,,3570.832704
2024-04-23 23:00:00,2024-04-24 01:00:00,DK2,76.099998,,,,,,,,3570.832704
2024-04-24 00:00:00,2024-04-24 02:00:00,DK1,75.879997,,,,,,,,3551.452225
2024-04-24 00:00:00,2024-04-24 02:00:00,DK2,75.309998,,,,,,,,3551.452225
2024-04-24 01:00:00,2024-04-24 03:00:00,DK1,73.07,,,,,,,,3487.60312
2024-04-24 01:00:00,2024-04-24 03:00:00,DK2,73.07,,,,,,,,3487.60312
2024-04-24 02:00:00,2024-04-24 04:00:00,DK1,76.040001,,,,,,,,3370.735589
2024-04-24 02:00:00,2024-04-24 04:00:00,DK2,76.040001,,,,,,,,3370.735589
2024-04-24 03:00:00,2024-04-24 05:00:00,DK1,81.830002,,,,,,,,3455.153276
2024-04-24 03:00:00,2024-04-24 05:00:00,DK2,81.830002,,,,,,,,3455.153276
2024-04-24 04:00:00,2024-04-24 06:00:00,DK1,101.660004,,,,,,,,3880.587607
2024-04-24 04:00:00,2024-04-24 06:00:00,DK2,101.660004,,,,,,,,3880.587607
2024-04-24 05:00:00,2024-04-24 07:00:00,DK1,128.169998,,,,,,,,4314.051402
2024-04-24 05:00:00,2024-04-24 07:00:00,DK2,131.320007,,,,,,,,4314.051402
2024-04-24 06:00:00,2024-04-24 08:00:00,DK1,107.07,,,,,,,,4472.915199
2024-04-24 06:00:00,2024-04-24 08:00:00,DK2,129.229996,,,,,,,,4472.915199
2024-04-24 07:00:00,2024-04-24 09:00:00,DK1,91.809998,,,,,,,,4473.582504
2024-04-24 07:00:00,2024-04-24 09:00:00,DK2,97.080002,,,,,,,,4473.582504
2024-04-24 08:00:00,2024-04-24 10:00:00,DK1,90.739998,,,,,,,,4514.437892
2024-04-24 08:00:00,2024-04-24 10:00:00,DK2,92.970001,,,,,,,,4514.437892
2024-04-24 09:00:00,2024-04-24 11:00:00,DK1,88.349998,,,,,,,,4482.5731
2024-04-24 09:00:00,2024-04-24 11:00:00,DK2,91.040001,,,,,,,,4482.5731
2024-04-24 10:00:00,2024-04-24 12:00:00,DK1,82.599998,,,,,,,,4403.005175
2024-04-24 10:00:00,2024-04-24 12:00:00,DK2,85.620003,,,,,,,,4403.005175
2024-04-24 11:00:00,2024-04-24 13:00:00,DK1,80.089996,,,,,,,,4374.129406
2024-04-24 11:00:00,2024-04-24 13:00:00,DK2,83.480003,,,,,,,,4374.129406
2024-04-24 12:00:00,2024-04-24 14:00:00,DK1,76.529999,,,,,,,,4291.814753
2024-04-24 12:00:00,2024-04-24 14:00:00,DK2,80.550003,,,,,,,,4291.814753
2024-04-24 13:00:00,2024-04-24 15:00:00,DK1,80.709999,,,,,,,,4145.22075
2024-04-24 13:00:00,2024-04-24 15:00:00,DK2,82.690002,,,,,,,,4145.22075
2024-04-24 14:00:00,2024-04-24 16:00:00,DK1,81.120003,,,,,,,,4133.073743
2024-04-24 14:00:00,2024-04-24 16:00:00,DK2,85.150002,,,,,,,,4133.073743
2024-04-24 15:00:00,2024-04-24 17:00:00,DK1,86.599998,,,,,,,,4284.536437
2024-04-24 15:00:00,2024-04-24 17:00:00,DK2,96.089996,,,,,,,,4284.536437
2024-04-24 16:00:00,2024-04-24 18:00:00,DK1,101.540001,,,,,,,,4210.411532
2024-04-24 16:00:00,2024-04-24 18:00:00,DK2,104.040001,,,,,,,,4210.411532
2024-04-24 17:00:00,2024-04-24 19:00:00,DK1,135.199997,,,,,,,,4047.008767
2024-04-24 17:00:00,2024-04-24 19:00:00,DK2,135.199997,,,,,,,,4047.008767
2024-04-24 18:00:00,2024-04-24 20:00:00,DK1,143.440002,,,,,,,,3926.069661
2024-04-24 18:00:00,2024-04-24 20:00:00,DK2,143.440002,,,,,,,,3926.069661
2024-04-24 19:00:00,2024-04-24 21:00:00,DK1,121.160004,,,,,,,,3868.12615
2024-04-24 19:00:00,2024-04-24 21:00:00,DK2,121.160004,,,,,,,,3868.12615
2024-04-24 20:00:00,2024-04-24 22:00:00,DK1,105.309998,,,,,,,,3653.030213
2024-04-24 20:00:00,2024-04-24 22:00:00,DK2,105.309998,,,,,,,,3653.030213
2024-04-24 21:00:00,2024-04-24 23:00:00,DK1,90.209999,,,,,,,,3452.280779
2024-04-24 21:00:00,2024-04-24 23:00:00,DK2,90.209999,,,,,,,,3452.280779
2024-04-24 22:00:00,2024-04-25 00:00:00,DK1,83.5,,,,,,,,3451.254466
2024-04-24 22:00:00,2024-04-25 00:00:00,DK2,83.5,,,,,,,,3451.254466
2024-04-24 23:00:00,2024-04-25 01:00:00,DK1,80.0,,,,,,,,3467.832578
2024-04-24 23:00:00,2024-04-25 01:00:00,DK2,80.0,,,,,,,,3467.832578
2024-04-25 00:00:00,2024-04-25 02:00:00,DK1,77.370003,,,,,,,,3463.250221
2024-04-25 00:00:00,2024-04-25 02:00:00,DK2,77.370003,,,,,,,,3463.250221
2024-04-25 01:00:00,2024-04-25 03:00:00,DK1,76.050003,,,,,,,,3379.402517
2024-04-25 01:00:00,2024-04-25 03:00:00,DK2,76.050003,,,,,,,,3379.402517
2024-04-25 02:00:00,2024-04-25 04:00:00,DK1,75.239998,,,,,,,,3358.653549
2024-04-25 02:00:00,2024-04-25 04:00:00,DK2,75.239998,,,,,,,,3358.653549
2024-04-25 03:00:00,2024-04-25 05:00:00,DK1,84.019997,,,,,,,,3411.665007
2024-04-25 03:00:00,2024-04-25 05:00:00,DK2,84.019997,,,,,,,,3411.665007
2024-04-25 04:00:00,2024-04-25 06:00:00,DK1,102.440002,,,,,,,,3833.925889
2024-04-25 04:00:00,2024-04-25 06:00:00,DK2,102.440002,,,,,,,,3833.925889
2024-04-25 05:00:00,2024-04-25 07:00:00,DK1,129.050003,,,,,,,,4273.504049
2024-04-25 05:00:00,2024-04-25 07:00:00,DK2,130.979996,,,,,,,,4273.504049
2024-04-25 06:00:00,2024-04-25 08:00:00,DK1,112.709999,,,,,,,,4421.986201
2024-04-25 06:00:00,2024-04-25 08:00:00,DK2,114.360001,,,,,,,,4421.986201
2024-04-25 07:00:00,2024-04-25 09:00:00,DK1,92.099998,,,,,,,,4412.553671
2024-04-25 07:00:00,2024-04-25 09:00:00,DK2,92.559998,,,,,,,,4412.553671
2024-04-25 08:00:00,2024-04-25 10:00:00,DK1,80.010002,,,,,,,,4449.690643
2024-04-25 08:00:00,2024-04-25 10:00:00,DK2,80.169998,,,,,,,,4449.690643
2024-04-25 09:00:00,2024-04-25 11:00:00,DK1,78.199997,,,,,,,,4426.214551
2024-04-25 09:00:00,2024-04-25 11:00:00,DK2,78.199997,,,,,,,,4426.214551
2024-04-25 10:00:00,2024-04-25 12:00:00,DK1,73.919998,,,,,,,,4323.624322
2024-04-25 10:00:00,2024-04-25 12:00:00,DK2,73.919998,,,,,,,,4323.624322
2024-04-25 11:00:00,2024-04-25 13:00:00,DK1,68.669998,,,,,,,,4347.328556
2024-04-25 11:00:00,2024-04-25 13:00:00,DK2,69.019997,,,,,,,,4347.328556
2024-04-25 12:00:00,2024-04-25 14:00:00,DK1,66.410004,,,,,,,,4299.279722
2024-04-25 12:00:00,2024-04-25 14:00:00,DK2,66.809998,,,,,,,,4299.279722
2024-04-25 13:00:00,2024-04-25 15:00:00,DK1,69.32,,,,,,,,4127.758275
2024-04-25 13:00:00,2024-04-25 15:00:00,DK2,69.379997,,,,,,,,4127.758275
2024-04-25 14:00:00,2024-04-25 16:00:00,DK1,72.809998,,,,,,,,4095.346118
2024-04-25 14:00:00,2024-04-25 16:00:00,DK2,72.809998,,,,,,,,4095.346118
2024-04-25 15:00:00,2024-04-25 17:00:00,DK1,79.879997,,,,,,,,4236.336278
2024-04-25 15:00:00,2024-04-25 17:00:00,DK2,79.879997,,,,,,,,4236.336278
2024-04-25 16:00:00,2024-04-25 18:00:00,DK1,95.169998,,,,,,,,4166.01255
2024-04-25 16:00:00,2024-04-25 18:00:00,DK2,95.169998,,,,,,,,4166.01255
2024-04-25 17:00:00,2024-04-25 19:00:00,DK1,141.089996,,,,,,,,4013.374198
2024-04-25 17:00:00,2024-04-25 19:00:00,DK2,141.089996,,,,,,,,4013.374198
2024-04-25 18:00:00,2024-04-25 20:00:00,DK1,152.289993,,,,,,,,3889.215069
2024-04-25 18:00:00,2024-04-25 20:00:00,DK2,152.289993,,,,,,,,3889.215069
2024-04-25 19:00:00,2024-04-25 21:00:00,DK1,113.709999,,,,,,,,3833.267026
2024-04-25 19:00:00,2024-04-25 21:00:00,DK2,113.709999,,,,,,,,3833.267026
2024-04-25 20:00:00,2024-04-25 22:00:00,DK1,91.349998,,,,,,,,3626.607205
2024-04-25 20:00:00,2024-04-25 22:00:00,DK2,91.349998,,,,,,,,3626.607205
2024-04-25 21:00:00,2024-04-25 23:00:00,DK1,79.739998,,,,,,,,3442.702155
2024-04-25 21:00:00,2024-04-25 23:00:00,DK2,79.739998,,,,,,,,3442.702155
2024-04-25 22:00:00,2024-04-26 00:00:00,DK1,79.870003,,,,,,,,3448.204343
2024-04-25 22:00:00,2024-04-26 00:00:00,DK2,79.870003,,,,,,,,3448.204343
2024-04-25 23:00:00,2024-04-26 01:00:00,DK1,74.0,,,,,,,,3521.489675
2024-04-25 23:00:00,2024-04-26 01:00:00,DK2,74.0,,,,,,,,3521.489675
2024-04-26 00:00:00,2024-04-26 02:00:00,DK1,74.199997,,,,,,,,3438.1956910000004
2024-04-26 00:00:00,2024-04-26 02:00:00,DK2,74.199997,,,,,,,,3438.1956910000004
2024-04-26 01:00:00,2024-04-26 03:00:00,DK1,74.07,,,,,,,,3349.874871
2024-04-26 01:00:00,2024-04-26 03:00:00,DK2,74.07,,,,,,,,3349.874871
2024-04-26 02:00:00,2024-04-26 04:00:00,DK1,77.099998,,,,,,,,3269.83528
2024-04-26 02:00:00,2024-04-26 04:00:00,DK2,77.099998,,,,,,,,3269.83528
2024-04-26 03:00:00,2024-04-26 05:00:00,DK1,82.980003,,,,,,,,3408.998937
2024-04-26 03:00:00,2024-04-26 05:00:00,DK2,82.980003,,,,,,,,3408.998937
2024-04-26 04:00:00,2024-04-26 06:00:00,DK1,93.5,,,,,,,,3767.137961
2024-04-26 04:00:00,2024-04-26 06:00:00,DK2,93.5,,,,,,,,3767.137961
2024-04-26 05:00:00,2024-04-26 07:00:00,DK1,104.059998,,,,,,,,4218.009568
2024-04-26 05:00:00,2024-04-26 07:00:00,DK2,104.059998,,,,,,,,4218.009568
2024-04-26 06:00:00,2024-04-26 08:00:00,DK1,96.059998,,,,,,,,4433.21309
2024-04-26 06:00:00,2024-04-26 08:00:00,DK2,96.059998,,,,,,,,4433.21309
2024-04-26 07:00:00,2024-04-26 09:00:00,DK1,81.080002,,,,,,,,4498.550521
2024-04-26 07:00:00,2024-04-26 09:00:00,DK2,81.080002,,,,,,,,4498.550521
2024-04-26 08:00:00,2024-04-26 10:00:00,DK1,77.809998,,,,,,,,4722.061784
2024-04-26 08:00:00,2024-04-26 10:00:00,DK2,77.809998,,,,,,,,4722.061784
2024-04-26 09:00:00,2024-04-26 11:00:00,DK1,72.949997,,,,,,,,4722.337554
2024-04-26 09:00:00,2024-04-26 11:00:00,DK2,72.949997,,,,,,,,4722.337554
2024-04-26 10:00:00,2024-04-26 12:00:00,DK1,70.349998,,,,,,,,4611.677908
2024-04-26 10:00:00,2024-04-26 12:00:00,DK2,70.349998,,,,,,,,4611.677908
2024-04-26 11:00:00,2024-04-26 13:00:00,DK1,68.739998,,,,,,,,4603.907173
2024-04-26 11:00:00,2024-04-26 13:00:00,DK2,68.739998,,,,,,,,4603.907173
2024-04-26 12:00:00,2024-04-26 14:00:00,DK1,65.370003,,,,,,,,4527.556714
2024-04-26 12:00:00,2024-04-26 14:00:00,DK2,65.370003,,,,,,,,4527.556714
2024-04-26 13:00:00,2024-04-26 15:00:00,DK1,69.919998,,,,,,,,4303.247321
2024-04-26 13:00:00,2024-04-26 15:00:00,DK2,69.919998,,,,,,,,4303.247321
2024-04-26 14:00:00,2024-04-26 16:00:00,DK1,71.699997,,,,,,,,4318.621515
2024-04-26 14:00:00,2024-04-26 16:00:00,DK2,71.699997,,,,,,,,4318.621515
2024-04-26 15:00:00,2024-04-26 17:00:00,DK1,80.459999,,,,,,,,4334.447263
2024-04-26 15:00:00,2024-04-26 17:00:00,DK2,80.459999,,,,,,,,4334.447263
2024-04-26 16:00:00,2024-04-26 18:00:00,DK1,93.879997,,,,,,,,4183.907696
2024-04-26 16:00:00,2024-04-26 18:00:00,DK2,93.879997,,,,,,,,4183.907696
2024-04-26 17:00:00,2024-04-26 19:00:00,DK1,128.610001,,,,,,,,3927.540922
2024-04-26 17:00:00,2024-04-26 19:00:00,DK2,128.740005,,,,,,,,3927.540922
2024-04-26 18:00:00,2024-04-26 20:00:00,DK1,136.559998,,,,,,,,3760.3170219999997
2024-04-26 18:00:00,2024-04-26 20:00:00,DK2,136.559998,,,,,,,,3760.3170219999997
2024-04-26 19:00:00,2024-04-26 21:00:00,DK1,110.0,,,,,,,,3692.509391
